user_id,expediente,email,password,role,ticket_id,title,description,category,status,priority,installation_id,place_name,object_name,lost_status,turno
U023,778521,user23@iteso.mx,56759172,docente,TK-3068,Extravio de cartera en instalaciones,El servicio funciona de forma intermitente.,instalaciones,abierto,baja,estudios,Centro de medios,,,manana
U023,778521,user23@iteso.mx,56759172,docente,TK-3069,Reporte de equipo defectuoso,Situacion reportada previamente sin solucion.,instalaciones,abierto,alta,lab_quimica,Edificio ingenierias,,,tarde_noche
U024,771316,user24@iteso.mx,46868365,estudiante,TK-3070,Revisión solicitada del equipo,El problema se presenta desde la semana pasada.,instalaciones,abierto,alta,estudios,Estacionamiento principal,,,manana
U024,771316,user24@iteso.mx,46868365,estudiante,TK-3071,Solicitud de mantenimiento,Se necesita revision fisica del equipo.,instalaciones,cerrado,media,cafeteria,Gimnasio principal,,,tarde_noche
U024,771316,user24@iteso.mx,46868365,estudiante,TK-3072,Reporte de mochila perdida,Validar posible riesgo de seguridad.,docentes,abierto,alta,apoyo_estudiantil,Biblioteca central,,,manana
U025,761153,user25@iteso.mx,42739281,estudiante,TK-3073,Sistema no responde,Error aparece despues de unos minutos de uso.,docentes,en_proceso,alta,lab_quimica,Cancha techada,,,tarde_noche
U025,761153,user25@iteso.mx,42739281,estudiante,TK-3074,Incidente durante clase,Se necesita revision fisica del equipo.,docentes,cerrado,baja,lab_computo,Gimnasio principal,,,tarde_noche
U025,761153,user25@iteso.mx,42739281,estudiante,TK-3075,Reporte general de mantenimiento,Situacion reportada previamente sin solucion.,docentes,cerrado,baja,humanidades,Estacionamiento principal,,,tarde_noche
U026,768571,user26@iteso.mx,51010769,docente,TK-3076,Incidente durante clase,El servicio funciona de forma intermitente.,docentes,en_proceso,baja,estudios,Centro de medios,,,tarde_noche
U026,768571,user26@iteso.mx,51010769,docente,TK-3077,Problema detectado durante la clase,El equipo deja de responder aleatoriamente.,instalaciones,abierto,media,humanidades,Edificio ingenierias,,,tarde_noche
U026,768571,user26@iteso.mx,51010769,docente,TK-3078,Objeto perdido en biblioteca,Se necesita revision fisica del equipo.,docentes,cerrado,alta,gimnasio,Centro de apoyo estudiantil,,,tarde_noche
U027,765270,user27@iteso.mx,60560713,estudiante,TK-3079,Error al iniciar sesion,El servicio funciona de forma intermitente.,docentes,en_proceso,alta,apoyo_estudiantil,Biblioteca central,,,manana
U027,765270,user27@iteso.mx,60560713,estudiante,TK-3080,Objeto perdido en biblioteca,Se necesita revision fisica del equipo.,instalaciones,cerrado,media,salon_multi,Centro de medios,,,manana
U027,765270,user27@iteso.mx,60560713,estudiante,TK-3081,Incidente recurrente reportado,Situacion reportada previamente sin solucion.,instalaciones,en_proceso,media,banos,Sala de lectura,,,tarde_noche
U028,772822,user28@iteso.mx,60747424,estudiante,TK-3082,Falla en equipo de computo,Se solicita atencion prioritaria al incidente.,instalaciones,abierto,baja,salon_multi,Edificio humanidades,,,manana
U028,772822,user28@iteso.mx,60747424,estudiante,TK-3083,Interrupción en presentación del docente,Se sospecha un problema de conexion.,cosas_perdidas,cerrado,baja,ingenierias,Edificio ingenierias,Guantes,activo,tarde_noche
U028,772822,user28@iteso.mx,60747424,estudiante,TK-3084,Inconveniente en área de estudio,Se solicita atencion prioritaria al incidente.,docentes,cerrado,baja,taller_ingenieria,Salon multidisciplinario,,,manana
U029,767270,user29@iteso.mx,12967004,docente,TK-3085,Sistema no responde,El fallo se detecto durante la clase.,instalaciones,en_proceso,alta,lab_quimica,Centro de medios,,,tarde_noche
U029,767270,user29@iteso.mx,12967004,docente,TK-3086,Aviso de comportamiento anormal,Se detecto comportamiento inusual en el sistema.,cosas_perdidas,en_proceso,baja,gimnasio,Laboratorio de quimica,USB,encontrado,tarde_noche
U029,767270,user29@iteso.mx,12967004,docente,TK-3087,Mal funcionamiento en sala de lectura,El equipo tarda demasiado en responder.,instalaciones,en_proceso,baja,apoyo_estudiantil,Centro de medios,,,tarde_noche
U030,760438,user30@iteso.mx,74492669,estudiante,TK-3088,Incidente en edificio de ingenierias,Situacion reportada previamente sin solucion.,cosas_perdidas,cerrado,alta,ingenierias,Banos edificio A,Guantes,encontrado,tarde_noche
U030,760438,user30@iteso.mx,74492669,estudiante,TK-3089,Reporte general de mantenimiento,Se detecto comportamiento inusual en el sistema.,docentes,cerrado,baja,apoyo_estudiantil,Domo deportivo,,,tarde_noche
U030,760438,user30@iteso.mx,74492669,estudiante,TK-3090,Incidente recurrente reportado,El usuario no puede completar sus actividades.,docentes,en_proceso,alta,humanidades,Salon multidisciplinario,,,tarde_noche
U031,760660,user31@iteso.mx,78558812,estudiante,TK-3091,Mal funcionamiento en sala de lectura,El equipo deja de responder aleatoriamente.,docentes,abierto,media,lab_quimica,Cancha techada,,,manana
U031,760660,user31@iteso.mx,78558812,estudiante,TK-3092,Error al iniciar sesion,El servicio funciona de forma intermitente.,instalaciones,abierto,baja,banos,Cafeteria central,,,manana
U031,760660,user31@iteso.mx,78558812,estudiante,TK-3093,Reporte de mochila perdida,Validar posible riesgo de seguridad.,docentes,abierto,alta,estudios,Auditorio principal,,,manana
U032,765441,user32@iteso.mx,13862950,estudiante,TK-3094,Sistema no responde,Se detecto comportamiento inusual en el sistema.,docentes,cerrado,media,negocios,Cafeteria central,,,tarde_noche
U032,765441,user32@iteso.mx,13862950,estudiante,TK-3095,Equipo no responde durante sesión,Configuracion no se guardo correctamente.,cosas_perdidas,en_proceso,baja,lab_quimica,Banos edificio A,USB,activo,manana
U032,765441,user32@iteso.mx,13862950,estudiante,TK-3096,Daño en puerta del aula,Se requiere revision por parte de soporte.,instalaciones,en_proceso,alta,cancha,Sala de lectura,,,manana
U033,761112,user33@iteso.mx,92721600,estudiante,TK-3097,Revisión solicitada del equipo,Se solicita atencion prioritaria al incidente.,cosas_perdidas,cerrado,alta,gimnasio,Cafeteria central,Cartera,encontrado,manana
U033,761112,user33@iteso.mx,92721600,estudiante,TK-3098,Daño en mobiliario,Sistema muestra mensajes de error al iniciar.,cosas_perdidas,abierto,media,domo,Taller de ingenieria,Cartera,activo,manana
U033,761112,user33@iteso.mx,92721600,estudiante,TK-3099,Solicitud de verificación de red,El servicio funciona de forma intermitente.,docentes,abierto,baja,cancha,Auditorio principal,,,tarde_noche
U034,769354,user34@iteso.mx,16377167,docente,TK-3100,Inconveniente en área de estudio,Se detecto comportamiento inusual en el sistema.,instalaciones,abierto,baja,estudios,Laboratorio de quimica,,,manana
U034,769354,user34@iteso.mx,16377167,docente,TK-3101,Problema en red del edificio,Error aparece despues de unos minutos de uso.,docentes,en_proceso,media,lab_quimica,Salon multidisciplinario,,,tarde_noche
U034,769354,user34@iteso.mx,16377167,docente,TK-3102,Falla en red del edificio,Validar posible riesgo de seguridad.,cosas_perdidas,en_proceso,baja,gimnasio,Banos edificio A,USB,activo,manana
U035,757021,user35@iteso.mx,10388411,docente,TK-3103,Solicitud de verificación de red,Configuracion no se guardo correctamente.,docentes,abierto,media,domo,Laboratorio de computo,,,manana
U035,757021,user35@iteso.mx,10388411,docente,TK-3104,Objeto perdido en biblioteca,El problema ocurre en mas de un dispositivo.,instalaciones,en_proceso,baja,gimnasio,Sala de lectura,,,tarde_noche
U035,757021,user35@iteso.mx,10388411,docente,TK-3105,Falla en bocinas del aula,Se requiere revision por parte de soporte.,cosas_perdidas,abierto,media,banos,Laboratorio de computo,Guantes,activo,manana
U036,756479,user36@iteso.mx,28770061,estudiante,TK-3106,Reporte general de mantenimiento,Validar posible riesgo de seguridad.,docentes,abierto,baja,cancha,Auditorio principal,,,tarde_noche
U036,756479,user36@iteso.mx,28770061,estudiante,TK-3107,Reporte de incidencia,El problema se presenta desde la semana pasada.,cosas_perdidas,abierto,alta,ingenierias,Auditorio principal,Guantes,activo,tarde_noche
U036,756479,user36@iteso.mx,28770061,estudiante,TK-3108,Reporte de incidencia,Impide uso normal del espacio.,docentes,cerrado,alta,gimnasio,Auditorio principal,,,manana
U037,772015,user37@iteso.mx,86071398,docente,TK-3109,Solicitud de verificación de red,Error aparece despues de unos minutos de uso.,instalaciones,abierto,alta,salon_multi,Estacionamiento principal,,,manana
U037,772015,user37@iteso.mx,86071398,docente,TK-3110,Falla en sistema de impresion,El usuario no puede completar sus actividades.,cosas_perdidas,en_proceso,media,humanidades,Centro de apoyo estudiantil,Cartera,activo,manana
U037,772015,user37@iteso.mx,86071398,docente,TK-3111,Reporte de falla en iluminación,El problema se presenta desde la semana pasada.,cosas_perdidas,abierto,alta,cafeteria,Edificio administrativo,Guantes,encontrado,manana
U038,750709,user38@iteso.mx,17273364,estudiante,TK-3112,Falla en equipo de computo,Impide uso normal del espacio.,cosas_perdidas,en_proceso,baja,domo,Edificio administrativo,Mochila,activo,tarde_noche
U038,750709,user38@iteso.mx,17273364,estudiante,TK-3113,Falla en equipo de computo,Se detecto comportamiento inusual en el sistema.,instalaciones,cerrado,baja,auditorio,Banos edificio A,,,tarde_noche
U038,750709,user38@iteso.mx,17273364,estudiante,TK-3114,Problema en laboratorio de computo,Error aparece despues de unos minutos de uso.,docentes,abierto,media,administracion,Domo deportivo,,,tarde_noche
U039,778089,user39@iteso.mx,32209669,estudiante,TK-3115,Daño en puerta del aula,Validar posible riesgo de seguridad.,cosas_perdidas,cerrado,baja,humanidades,Edificio negocios,Guantes,activo,tarde_noche
U039,778089,user39@iteso.mx,32209669,estudiante,TK-3116,Error al iniciar sesion,El problema ocurre en mas de un dispositivo.,docentes,en_proceso,alta,administracion,Laboratorio de computo,,,tarde_noche
U039,778089,user39@iteso.mx,32209669,estudiante,TK-3117,Solicitud de verificación de red,El usuario no puede completar sus actividades.,docentes,cerrado,baja,gimnasio,Laboratorio de computo,,,tarde_noche
U040,756822,user40@iteso.mx,72765467,docente,TK-3118,Problema detectado durante la clase,Se detecto comportamiento inusual en el sistema.,instalaciones,cerrado,alta,negocios,Gimnasio principal,,,tarde_noche
U040,756822,user40@iteso.mx,72765467,docente,TK-3119,Incidente durante clase,El incidente afecta a varias personas del area.,cosas_perdidas,en_proceso,alta,auditorio,Taller de ingenieria,USB,activo,tarde_noche
U040,756822,user40@iteso.mx,72765467,docente,TK-3120,Se encontró objeto sin dueño,Error aparece despues de unos minutos de uso.,docentes,cerrado,alta,salon_multi,Domo deportivo,,,tarde_noche
U041,761650,user41@iteso.mx,23523440,docente,TK-3121,Reporte de mochila perdida,Se solicita atencion prioritaria al incidente.,cosas_perdidas,abierto,media,cafeteria,Taller de ingenieria,Cartera,activo,manana
U041,761650,user41@iteso.mx,23523440,docente,TK-3122,Daño en cableado electrico,Sistema muestra mensajes de error al iniciar.,instalaciones,cerrado,media,cafeteria,Gimnasio principal,,,tarde_noche
U041,761650,user41@iteso.mx,23523440,docente,TK-3123,Daño en mobiliario,El fallo se detecto durante la clase.,instalaciones,en_proceso,baja,lab_quimica,Laboratorio de quimica,,,manana
U042,752090,user42@iteso.mx,97505007,estudiante,TK-3124,Incidente recurrente reportado,El fallo se detecto durante la clase.,docentes,cerrado,media,cafeteria,Cafeteria central,,,manana
U042,752090,user42@iteso.mx,97505007,estudiante,TK-3125,Problema detectado durante la clase,Se necesita revision fisica del equipo.,instalaciones,cerrado,alta,lab_quimica,Sala de lectura,,,manana
U042,752090,user42@iteso.mx,97505007,estudiante,TK-3126,Daño en cableado electrico,El problema ocurre en mas de un dispositivo.,docentes,en_proceso,media,humanidades,Estacionamiento principal,,,tarde_noche
U043,772746,user43@iteso.mx,02856472,docente,TK-3127,Reporte general de mantenimiento,Error aparece despues de unos minutos de uso.,cosas_perdidas,abierto,media,lab_quimica,Salon multidisciplinario,Llaves,activo,manana
U043,772746,user43@iteso.mx,02856472,docente,TK-3128,Daño en puerta del aula,El equipo deja de responder aleatoriamente.,cosas_perdidas,en_proceso,media,estacionamiento,Domo deportivo,Llaves,activo,manana
U043,772746,user43@iteso.mx,02856472,docente,TK-3129,Interrupción en presentación del docente,El problema se presenta desde la semana pasada.,instalaciones,abierto,media,cancha,Domo deportivo,,,manana
U044,763645,user44@iteso.mx,38996166,estudiante,TK-3130,Falla en red del edificio,Situacion reportada previamente sin solucion.,docentes,abierto,alta,lab_computo,Gimnasio principal,,,tarde_noche
U044,763645,user44@iteso.mx,38996166,estudiante,TK-3131,Profesor solicita revisión del equipo,Se necesita revision fisica del equipo.,cosas_perdidas,en_proceso,baja,cafeteria,Edificio negocios,Mochila,activo,manana
U044,763645,user44@iteso.mx,38996166,estudiante,TK-3132,Revisión solicitada del equipo,Validar posible riesgo de seguridad.,cosas_perdidas,abierto,media,humanidades,Sala de lectura,Llaves,activo,tarde_noche
U045,766497,user45@iteso.mx,25183660,docente,TK-3133,Mal funcionamiento en sala de lectura,Se requiere revision por parte de soporte.,instalaciones,abierto,baja,taller_ingenieria,Laboratorio de quimica,,,tarde_noche
U045,766497,user45@iteso.mx,25183660,docente,TK-3134,Incidente recurrente reportado,La falla ocurre solo en ciertos horarios.,instalaciones,cerrado,media,lab_computo,Estacionamiento principal,,,tarde_noche
U045,766497,user45@iteso.mx,25183660,docente,TK-3135,Sistema no responde,Error aparece despues de unos minutos de uso.,docentes,abierto,media,biblioteca,Edificio ingenierias,,,tarde_noche
U046,764988,user46@iteso.mx,15938041,estudiante,TK-3136,Inconveniente en área de estudio,Sistema muestra mensajes de error al iniciar.,docentes,en_proceso,baja,domo,Taller de ingenieria,,,tarde_noche
U046,764988,user46@iteso.mx,15938041,estudiante,TK-3137,Aviso de comportamiento anormal,La falla ocurre solo en ciertos horarios.,cosas_perdidas,en_proceso,baja,domo,Gimnasio principal,Mochila,activo,manana
U046,764988,user46@iteso.mx,15938041,estudiante,TK-3138,Equipo lento durante el uso,Situacion reportada previamente sin solucion.,docentes,abierto,media,salon_multi,Edificio ingenierias,,,manana
U047,751943,user47@iteso.mx,33546554,estudiante,TK-3139,Incidente recurrente reportado,El equipo tarda demasiado en responder.,instalaciones,en_proceso,alta,estudios,Domo deportivo,,,tarde_noche
U047,751943,user47@iteso.mx,33546554,estudiante,TK-3140,Advertencia de seguridad,El problema se presenta desde la semana pasada.,cosas_perdidas,abierto,baja,ingenierias,Laboratorio de computo,Llaves,activo,tarde_noche
U047,751943,user47@iteso.mx,33546554,estudiante,TK-3141,Equipo lento durante el uso,Error aparece despues de unos minutos de uso.,instalaciones,cerrado,alta,administracion,Centro de medios,,,manana
U048,764710,user48@iteso.mx,21402861,docente,TK-3142,Reporte general de mantenimiento,El equipo deja de responder aleatoriamente.,docentes,abierto,media,salon_multi,Laboratorio de computo,,,tarde_noche
U048,764710,user48@iteso.mx,21402861,docente,TK-3143,Solicitud de verificación de red,El fallo se detecto durante la clase.,docentes,cerrado,baja,estacionamiento,Gimnasio principal,,,tarde_noche
